"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|DE-AT-LU","Actual Total Load [MW] - BZN|DE-AT-LU"
"01.01.2017 00:00 - 01.01.2017 00:15","47220","51824"
"01.01.2017 00:15 - 01.01.2017 00:30","46684","51737"
"01.01.2017 00:30 - 01.01.2017 00:45","45836","51527"
"01.01.2017 00:45 - 01.01.2017 01:00","45428","51106"
"01.01.2017 01:00 - 01.01.2017 01:15","44765","50529"
"01.01.2017 01:15 - 01.01.2017 01:30","44266","50075"
"01.01.2017 01:30 - 01.01.2017 01:45","44083","49821"
"01.01.2017 01:45 - 01.01.2017 02:00","43647","49451"
"01.01.2017 02:00 - 01.01.2017 02:15","43400","49303"
"01.01.2017 02:15 - 01.01.2017 02:30","43394","48963"
"01.01.2017 02:30 - 01.01.2017 02:45","43185","48314"
"01.01.2017 02:45 - 01.01.2017 03:00","42725","47804"
"01.01.2017 03:00 - 01.01.2017 03:15","42713","47190"
"01.01.2017 03:15 - 01.01.2017 03:30","42813","46813"
"01.01.2017 03:30 - 01.01.2017 03:45","42825","46641"
"01.01.2017 03:45 - 01.01.2017 04:00","42812","46451"
"01.01.2017 04:00 - 01.01.2017 04:15","42946","46403"
"01.01.2017 04:15 - 01.01.2017 04:30","42947","46060"
"01.01.2017 04:30 - 01.01.2017 04:45","42573","45769"
"01.01.2017 04:45 - 01.01.2017 05:00","42812","45431"
"01.01.2017 05:00 - 01.01.2017 05:15","43124","45199"
"01.01.2017 05:15 - 01.01.2017 05:30","42484","44872"
"01.01.2017 05:30 - 01.01.2017 05:45","42375","44562"
"01.01.2017 05:45 - 01.01.2017 06:00","41743","44436"
"01.01.2017 06:00 - 01.01.2017 06:15","41405","43051"
"01.01.2017 06:15 - 01.01.2017 06:30","41010","43653"
"01.01.2017 06:30 - 01.01.2017 06:45","41159","43731"
"01.01.2017 06:45 - 01.01.2017 07:00","40617","43831"
"01.01.2017 07:00 - 01.01.2017 07:15","42739","44338"
"01.01.2017 07:15 - 01.01.2017 07:30","43309","44438"
"01.01.2017 07:30 - 01.01.2017 07:45","43272","44642"
"01.01.2017 07:45 - 01.01.2017 08:00","43984","44842"
"01.01.2017 08:00 - 01.01.2017 08:15","45827","44958"
"01.01.2017 08:15 - 01.01.2017 08:30","46606","44946"
"01.01.2017 08:30 - 01.01.2017 08:45","46735","45435"
"01.01.2017 08:45 - 01.01.2017 09:00","47775","46347"
"01.01.2017 09:00 - 01.01.2017 09:15","49290","47410"
"01.01.2017 09:15 - 01.01.2017 09:30","50046","48525"
"01.01.2017 09:30 - 01.01.2017 09:45","50761","49314"
"01.01.2017 09:45 - 01.01.2017 10:00","51555","49991"
"01.01.2017 10:00 - 01.01.2017 10:15","51909","51034"
"01.01.2017 10:15 - 01.01.2017 10:30","53666","51875"
"01.01.2017 10:30 - 01.01.2017 10:45","53605","52258"
"01.01.2017 10:45 - 01.01.2017 11:00","54825","52838"
"01.01.2017 11:00 - 01.01.2017 11:15","55001","53716"
"01.01.2017 11:15 - 01.01.2017 11:30","55637","54383"
"01.01.2017 11:30 - 01.01.2017 11:45","56186","55089"
"01.01.2017 11:45 - 01.01.2017 12:00","56688","55248"
"01.01.2017 12:00 - 01.01.2017 12:15","56413","55457"
"01.01.2017 12:15 - 01.01.2017 12:30","56245","55519"
"01.01.2017 12:30 - 01.01.2017 12:45","55817","49297"
"01.01.2017 12:45 - 01.01.2017 13:00","55156","48478"
"01.01.2017 13:00 - 01.01.2017 13:15","54673","48236"
"01.01.2017 13:15 - 01.01.2017 13:30","54330","48008"
"01.01.2017 13:30 - 01.01.2017 13:45","53724","48023"
"01.01.2017 13:45 - 01.01.2017 14:00","53401","47658"
"01.01.2017 14:00 - 01.01.2017 14:15","53086","47983"
"01.01.2017 14:15 - 01.01.2017 14:30","52496","48287"
"01.01.2017 14:30 - 01.01.2017 14:45","53928","48378"
"01.01.2017 14:45 - 01.01.2017 15:00","52227","47942"
"01.01.2017 15:00 - 01.01.2017 15:15","53177","48467"
"01.01.2017 15:15 - 01.01.2017 15:30","52703","48619"
"01.01.2017 15:30 - 01.01.2017 15:45","52554","49046"
"01.01.2017 15:45 - 01.01.2017 16:00","53468","49275"
"01.01.2017 16:00 - 01.01.2017 16:15","53859","50361"
"01.01.2017 16:15 - 01.01.2017 16:30","54642","50590"
"01.01.2017 16:30 - 01.01.2017 16:45","56206","51668"
"01.01.2017 16:45 - 01.01.2017 17:00","56242","53075"
"01.01.2017 17:00 - 01.01.2017 17:15","58131","54874"
"01.01.2017 17:15 - 01.01.2017 17:30","58616","55970"
"01.01.2017 17:30 - 01.01.2017 17:45","59756","56166"
"01.01.2017 17:45 - 01.01.2017 18:00","59048","56193"
"01.01.2017 18:00 - 01.01.2017 18:15","58780","56595"
"01.01.2017 18:15 - 01.01.2017 18:30","59805","56735"
"01.01.2017 18:30 - 01.01.2017 18:45","59533","56612"
"01.01.2017 18:45 - 01.01.2017 19:00","58906","56255"
